word1,word2,word3,word4,count
am,so,happy,to,11
so,happy,to,be,23
to,be,able,to,367
be,able,to,take,24
at,a,moments,notice,5
the,sentiment,is,from,6
which,is,one,of,17
so,far,i,have,16
there,will,also,be,19
the,statue,of,liberty,17
with,one,of,my,23
makes,it,easier,to,9
it's,going,to,be,195
going,to,be,a,352
to,be,a,good,82
be,a,good,one,18
it,appears,to,be,17
appears,to,be,the,16
to,be,the,only,30
we,want,to,make,19
i,will,be,doing,10
want,to,make,the,10
nice,to,meet,you,60
to,meet,you,too,17
but,i,am,not,29
you,have,all,been,5
told,the,associated,press,46
do,you,think,that,11
if,you,want,to,352
you,want,to,see,57
want,to,see,some,6
i,see,a,lot,10
see,a,lot,of,21
from,the,university,of,44
many,of,the,things,5
of,the,things,she,5
for,a,very,long,18
a,very,long,time,40
with,the,st,louis,7
to,play,in,the,47
and,it,was,really,13
on,the,edge,of,63
and,i'm,so,happy,5
the,edge,of,town,7
a,third,of,the,24
the,end,of,the,754
this,is,not,a,103
that,has,been,in,7
there,would,be,a,24
has,been,in,business,6
been,in,business,for,6
have,been,waiting,for,12
that,would,have,made,6
in,the,locker,room,32
it,would,have,been,89
could,not,be,reached,42
not,be,reached,for,28
be,reached,for,comment,37
there,were,no,injuries,5
innocent,until,proven,guilty,6
and,has,not,been,8
has,not,been,charged,12
not,been,charged,in,5
been,charged,in,the,7
i,just,finished,a,38
points,on,of,shooting,16
just,finished,a,mi,33
finished,a,mi,run,33
a,mi,run,with,33
mi,run,with,a,19
run,with,a,time,12
with,a,time,of,20
a,time,of,with,17
time,of,with,nike,17
of,with,nike,gps,17
a,lot,of,our,9
martin,luther,king,jr,43
most,of,us,have,12
and,spend,time,with,15
spend,time,with,him,9
told,me,that,if,5
the,kind,of,person,14
kind,of,person,who,8
into,the,details,of,5
you,need,to,come,16
need,to,come,to,13
the,heck,out,of,13
who,was,born,in,14
but,it's,kind,of,5
that,he,could,be,5
it,a,crime,to,7
after,a,long,day,22
a,long,day,of,12
more,and,more,like,6
thank,you,so,much,245
the,social,security,administration,5
in,the,style,of,9
people,out,of,the,5
in,the,morning,and,64
right,in,front,of,49
in,front,of,him,30
how,much,of,a,18
but,i,think,it,26
i,had,the,same,12
he,was,assigned,to,6
a,threat,to,the,14
and,both,of,them,6
to,the,united,states,58
has,a,way,of,10
the,united,states,the,16
a,way,of,making,7
for,the,past,years,27
there,were,so,many,28
me,at,the,time,8
i,want,them,to,30
the,last,few,years,48
how,would,you,like,8
at,the,time,but,29
would,you,like,to,80
on,a,scale,of,8
where,to,get,a,5
to,get,a,good,18
the,cuban,missile,crisis,5
so,i,think,it,8
those,who,lost,their,5
who,lost,their,lives,5
by,the,number,of,19
the,number,of,people,54
the,largest,and,most,11
number,of,people,who,19
at,the,same,time,478
the,same,time,but,6
its,one,thing,to,6
in,the,united,states,281
not,be,a,good,10
just,what,i,needed,15
thank,you,for,being,43
but,i'm,pretty,sure,16
my,best,friend,and,19
not,paying,attention,to,5
to,take,care,of,93
paying,attention,to,the,11
we,had,so,much,5
take,care,of,her,12
i,don't,know,if,112
to,make,your,own,11
but,here,are,some,9
thanks,for,all,of,10
for,all,of,your,31
of,your,hard,work,5
attorney,general,chris,koster,6
we,cannot,afford,to,5
from,his,home,in,17
is,better,than,a,8
decision,on,whether,to,6
when,he,was,he,6
it,is,a,bit,8
you,know,i,have,13
know,i,have,to,6
and,a,variety,of,16
center,for,the,study,10
for,the,study,of,12
the,study,of,the,7
the,declaration,of,independence,17
having,an,affair,with,10
you,can,see,how,11
for,thousands,of,years,6
i,have,ever,known,5
the,san,diego,county,9
he,also,said,the,13
spoke,on,condition,of,25
on,condition,of,anonymity,31
condition,of,anonymity,because,22
of,anonymity,because,the,6
meeting,you,at,the,9
in,the,seventh,inning,12
that's,just,the,way,5
in,the,eighth,inning,11
they,ran,out,of,5
in,need,of,some,13
the,line,of,scrimmage,9
the,economy,continues,to,5
and,one,of,the,94
at,a,time,when,87
one,of,the,most,419
side,by,side,with,7
you,are,an,amazing,7
have,a,tough,time,10
what's,your,favorite,thing,13
your,favorite,thing,to,9
and,to,all,the,6
favorite,thing,to,do,13
to,all,the,mothers,19
the,white,house,said,9
thing,to,do,in,9
play,the,role,of,8
in,front,of,the,209
front,of,the,camera,11
now,i,need,to,19
had,no,intention,of,9
i,need,to,start,26
on,the,way,to,108
home,from,school,and,11
on,top,of,the,77
don't,need,to,go,5
how,have,you,been,38
i,feel,like,the,30
we,need,to,see,9
to,see,each,other,8
is,about,to,be,16
but,it,was,a,41
what,the,fuck,is,20
it,was,a,big,15
was,a,big,deal,12
in,so,many,ways,29
had,a,lot,of,112
a,lot,of,energy,10
didn't,know,what,was,8
know,what,was,going,11
what,was,going,on,59
to,come,up,with,91
come,up,with,this,8
with,this,kind,of,6
to,vote,against,the,8
i,mean,this,is,5
that,could,lead,to,14
could,lead,to,a,5
the,back,door,and,6
can't,wait,to,see,302
wait,to,see,the,47
to,see,the,movie,10
in,the,gym,for,5
when,i,got,there,6
safety,and,well-being,of,5
what,is,wrong,with,23
of,the,board,of,21
know,how,i,feel,17
how,i,feel,about,34
the,american,association,of,5
he,was,able,to,34
the,wall,street,journal,36
four,years,ago,the,5
who,do,you,think,34
was,one,of,the,235
struck,up,a,conversation,5
one,of,the,first,95
so,many,people,who,5
me,to,come,over,5
to,come,over,to,7
would,probably,be,a,8
i,have,a,cold,7
if,you,listen,to,8
i,did,it,was,5
once,or,twice,a,10
lived,up,to,its,5
where,they're,coming,from,5
tonight,can't,wait,to,6
as,much,as,the,43
can't,wait,to,do,9
wait,to,do,it,6
to,do,it,again,27
do,it,again,in,5
whose,job,it,is,6
job,it,is,to,8
blame,it,on,the,16
in,the,us,and,39
be,back,in,the,16
back,in,the,studio,9
he,said,i,want,8
said,i,want,to,16
thank,you,for,a,13
to,bring,back,the,8
the,good,old,days,15
for,the,most,part,108
we,were,able,to,54
now,is,the,time,31
is,the,time,to,26
the,time,to,start,5
it's,one,of,the,41
one,of,the,last,29
i,don't,like,to,10
like,to,talk,about,7
could,have,had,a,5
don't,get,me,wrong,40
the,base,of,the,25
only,a,few,more,8
a,few,more,months,5
all,the,time,but,24
the,former,massachusetts,governor,24
when,you,know,the,6
she,was,going,to,36
has,to,have,a,7
from,the,get,go,6
you,are,the,best,32
his,or,her,own,6
over,the,past,two,33
hope,you,have,a,124
you,have,a,great,88
have,a,great,day,167
to,percent,from,percent,23
in,the,spring,and,8
of,your,comfort,zone,10
did,you,make,it,8
can't,wait,to,go,26
wait,to,go,back,6
to,go,back,to,106
go,back,to,the,55
i,dont,know,if,42
if,they,have,any,7
will,be,in,the,56
it,took,me,a,30
give,it,to,me,14
to,me,she,said,6
the,rest,of,the,677
into,a,lot,of,8
with,a,single,and,7
to,be,with,the,10
i'm,too,lazy,to,10
behind,the,scenes,to,8
to,show,you,what,10
want,to,come,back,6
to,come,back,to,32
the,st,louis,area,32
smack,in,the,middle,6
in,the,middle,of,376
the,middle,of,the,240
i,don't,feel,like,23
is,a,great,place,26
a,great,place,for,21
was,looking,for,a,13
looking,for,a,project,5
no,matter,where,you,11
matter,where,you,are,6
to,make,a,move,9
as,a,result,of,133
a,result,of,the,34
would,allow,him,to,10
we,had,a,lovely,8
said,this,week,that,6
this,week,that,he,7
he,was,unaware,of,9
were,going,to,be,36
going,to,be,in,51
thanx,for,the,follow,10
me,and,my,mom,6
and,is,ready,to,6
every,once,in,a,33
once,in,a,while,79
about,five,years,ago,8
but,i,think,he,9
i,think,he,was,18
he,was,interested,in,7
contributed,to,this,story,15
it,can,only,be,7
a,bit,like,the,9
points,or,percent,to,9
former,director,of,the,6
director,of,the,state,7
the,right,amount,of,15
the,state,division,of,5
be,prepared,to,have,5
there,was,just,a,7
to,have,you,in,12
head,coach,mike,johnston,5
for,a,list,of,8
we,were,having,a,6
a,good,game,and,5
it,looks,as,if,11
like,this,but,i,5
but,i,can't,help,10
all,things,work,together,5
we,were,going,to,70
as,well,as,their,12
got,kicked,out,of,7
after,a,while,it,5
i,seem,to,have,13
the,us,state,department,11
for,me,at,least,5
to,be,the,most,42
it's,not,going,to,31
not,going,to,be,101
a,large,number,of,28
going,to,be,about,11
i,miss,you,too,61
as,you,can,imagine,18
said,it's,going,to,6
does,not,bode,well,6
not,bode,well,for,5
bode,well,for,the,7
takes,a,lot,of,26
a,lot,of,thought,8
harder,and,harder,to,5
just,got,back,from,55
got,back,from,the,18
youre,not,going,to,11
going,to,come,and,5
is,not,going,to,56
i'm,still,not,sure,11
the,event,is,a,6
in,a,lot,of,49
a,lot,of,trouble,13
the,return,of,the,19
of,the,living,dead,11
if,you,dont,want,8
if,i,could,take,6
is,what,you,do,6
i,realized,that,i,24
president,barack,obama,and,21
the,one,from,the,5
year,according,to,the,14
according,to,the,us,20
out,of,the,water,20
to,do,a,little,15
asked,if,he,had,6
for,one,of,the,43
you,just,have,to,48
about,the,importance,of,22
to,the,bottom,of,39
the,bottom,of,a,16
to,prepare,for,the,21
contributed,to,this,report,74
i,didn't,have,to,27
in,the,past,i,18
around,the,world,to,8
to,get,a,better,12
general,motors,and,chrysler,5
how,to,deal,with,17
head,over,to,the,12
to,deal,with,the,51
over,to,the,new,5
of,the,year,but,9
and,you,don't,want,6
you,don't,want,to,87
don't,want,to,miss,21
the,performance,of,the,8
want,to,miss,out,13
and,even,though,i,10
it's,time,for,the,16
for,the,city,to,14
in,new,york,and,36
new,york,and,the,7
the,effects,of,the,12
to,learn,from,the,7
to,any,of,the,12
in,the,state,of,35
but,in,addition,to,5
in,addition,to,a,10
know,everything,there,is,5
said,in,a,statement,179
everything,there,is,to,8
there,is,to,know,6
a,yard,field,goal,11
did,a,good,job,40
with,a,victory,over,13
a,victory,over,the,20
a,day,like,today,6
a,good,job,with,9
good,job,with,the,6
as,well,as,the,216
i,can't,wait,to,215
was,part,of,the,38
i,love,coming,home,5
in,preparation,for,the,17
for,a,couple,hours,5
for,the,th,anniversary,5
the,th,anniversary,of,70
th,anniversary,of,the,42
to,take,a,nap,21
i,could,use,a,11
within,a,few,weeks,8
out,of,the,question,21
will,be,from,to,5
from,to,pm,at,10
to,return,to,the,33
to,pm,at,the,19
in,the,past,two,29
one,of,the,stories,5
the,past,two,days,9
than,i,have,in,6
i,have,in,the,10
have,in,the,past,8
the,past,two,years,66
but,it,looks,like,18
it,looks,like,this,8
it,or,leave,it,5
i,have,never,been,41
so,much,more,than,15
thanks,so,much,for,140
the,day,of,the,57
to,see,if,it,16
not,just,in,the,10
due,in,part,to,6
for,me,and,i,18
me,and,i,was,9
in,the,sense,of,10
of,being,able,to,23
good,for,you,i,7
able,to,focus,on,5
to,focus,on,the,35
what,we,used,to,6
the,war,on,terror,10
can,be,done,in,8
be,done,in,a,5
as,a,free,agent,13
state,as,well,as,5
to,lead,off,the,6
what,i,need,to,19
which,is,the,only,8
into,a,double,play,7
what,i,can,do,34
tonight,is,the,night,6
in,the,sixth,and,5
what,will,happen,next,7
with,one,out,in,7
one,out,in,the,10
wish,i,was,there,22
and,if,you,have,24
i,was,there,for,10
if,you,have,a,131
thousands,of,pages,of,6
what,could,have,been,12
could,have,been,a,32
family,and,friends,at,6
is,one,of,the,422
by,the,time,they,14
anywhere,in,the,world,18
in,the,world,for,13
he,said,he,would,25
at,the,height,of,21
a,turn,for,the,7
turn,for,the,worse,6
that's,not,a,good,10
wishing,i,was,at,6
the,members,of,the,24
it,was,difficult,for,5
difficult,for,me,to,9
what,i,believe,is,6
have,a,wonderful,weekend,13
and,click,on,the,6
i,have,got,to,8
the,man,on,the,10
and,they,are,the,6
the,civil,rights,movement,19
a,tremendous,amount,of,9
i,am,so,very,14
i,am,so,grateful,21
am,so,grateful,for,5
so,grateful,for,the,6
president,and,ceo,of,13
for,the,first,time,561
and,ceo,of,the,10
the,first,time,since,68
we,look,forward,to,72
on,for,dear,life,5
to,the,side,of,20
a,significant,role,in,10
to,go,out,for,8
go,out,for,dinner,6
dinner,and,a,movie,10
too,close,to,call,6
and,therein,lies,the,5
to,come,back,from,7
come,back,from,a,6
have,nothing,to,do,26
nothing,to,do,with,144
add,me,on,facebook,6
also,a,member,of,9
a,member,of,the,180
caught,the,eye,of,5
in,the,real,world,35
go,back,to,being,5
appeared,to,be,the,6
the,magnitude,of,the,11
do,you,have,a,116
in,touch,with,you,9
to,get,to,the,105
i,love,you,guys,27
to,me,that,we,6
the,past,few,days,42
that,we,need,to,40
seem,to,be,the,19
we,need,to,know,10
a,lot,more,about,8
about,what's,going,on,5
what's,going,on,in,23
in,and,of,itself,22
had,a,great,day,29
in,the,third,quarter,55
the,third,quarter,of,11
the,first,is,a,6
up,percent,of,the,6
percent,of,the,population,11
but,you,need,to,14
you,need,to,go,16
when,he,was,a,28
in,the,minds,of,12
find,a,way,to,98
a,way,to,make,28
way,to,make,it,13
to,make,it,work,17
the,son,of,god,13
they,were,going,to,32
a,friend,of,a,10
friend,of,a,friend,10
knows,who,you,are,5
me,because,i,was,5
was,not,up,to,5
need,to,step,up,6
that,you,can,be,7
when,i,said,i,8
said,i,wanted,to,8
i'm,never,going,to,10
if,i,wanted,to,31
i,wanted,to,be,54
the,university,of,california,26
university,of,california,at,8
the,answer,to,that,16
the,only,people,who,12
in,a,position,to,30
might,be,the,most,10
i,can't,wait,for,71
to,exist,in,the,6
in,the,world,of,56
can't,wait,for,the,88
wait,for,the,season,8
is,the,world's,largest,6
try,to,find,a,8
to,find,a,way,55
that,i,decided,to,12
to,come,back,on,5
it,is,not,as,9
one,of,my,colleagues,7
on,the,back,of,50
the,back,of,the,125
but,i,dont,know,17
said,oh,my,god,5
oh,my,god,i,26
and,as,soon,as,15
from,pm,to,am,7
in,the,s,and,98
the,s,and,s,76
to,make,room,for,24
it's,hard,to,imagine,11
for,those,of,us,45
those,of,us,who,65
who,grew,up,in,38
here,are,some,of,34
grew,up,in,the,27
are,some,of,my,9
but,this,is,not,18
this,is,not,just,9
is,not,just,the,5
to,find,out,where,6
in,the,next,decade,6
if,you,make,it,7
it,was,tough,to,8
won't,be,able,to,48
be,able,to,reach,6
are,going,to,go,12
and,some,of,the,36
to,be,out,on,5
want,to,live,in,14
from,the,s,and,14
